fn,ln,mi,gender,sg,salary,dept,hiredate,termdate,Name,dept name
Jesse,Lozano,G,M,7,3X537609,ACC,2008-07-20,,"Lozano, Jesse G",Accounting
Eugene,Little,P,M,6,3X429267,ACC,2007-05-01,,"Little, Eugene P",Accounting
Jesse,Kim,P,M,7,3X592680,ACC,2007-04-30,,"Kim, Jesse P",Accounting
Tyler,Sweeney,J,M,7,3X681240,ACC,2007-04-27,,"Sweeney, Tyler J",Accounting
Sandra,Jordan,,F,6,3X499481,ACC,2006-11-27,,"Jordan, Sandra ",Accounting
Peter,Potter,J,M,6,3X424401,ACC,2006-09-05,,"Potter, Peter J",Accounting
Adam,Barron,G,M,7,3X666950,ACC,2005-04-29,,"Barron, Adam G",Accounting
Natalie,Baldwin,G,F,7,3X558595,ACC,2004-12-05,,"Baldwin, Natalie G",Accounting
Charles,Suarez,,M,7,3X655783,ACC,2004-04-11,,"Suarez, Charles ",Accounting
Roger,Benitez,F,M,7,3X662857,ACC,2003-11-29,,"Benitez, Roger F",Accounting
Janice,Salazar,,F,7,3X679195,ACC,2003-11-08,,"Salazar, Janice ",Accounting
Keith,Cook,W,M,2,50170,COMP,2018-12-15,,"Cook, Keith W",Legal And Compliance
Charles,Massey,,M,2,47466,COMP,2018-08-25,,"Massey, Charles ",Legal And Compliance
Susan,Coleman,J,F,1,35784,COMP,2018-08-07,,"Coleman, Susan J",Legal And Compliance
Kathleen,Ellis,,F,3,75712,COMP,2018-05-28,,"Ellis, Kathleen ",Legal And Compliance
Zachary,Ali,,M,1,30794,COMP,2018-04-07,,"Ali, Zachary ",Legal And Compliance
Maria,Cohen,A,F,3,78284,COMP,2018-03-14,,"Cohen, Maria A",Legal And Compliance
James,Smith,A,M,1,38136,COMP,2018-01-17,,"Smith, James A",Legal And Compliance
Christopher,Liu,A,M,1,35202,COMP,2018-01-10,,"Liu, Christopher A",Legal And Compliance
Deborah,Bates,,F,4,99018,COMP,2017-12-05,,"Bates, Deborah ",Legal And Compliance
Marilyn,Solis,G,F,3,81557,COMP,2017-10-24,,"Solis, Marilyn G",Legal And Compliance
Steven,Moore,J,M,1,38276,COMP,2017-10-16,,"Moore, Steven J",Legal And Compliance
Jennifer,Brewer,J,F,5,121228,COMP,2017-08-23,,"Brewer, Jennifer J",Legal And Compliance
Teresa,Cabrera,J,F,1,22643,COMP,2017-07-30,,"Cabrera, Teresa J",Legal And Compliance
Carl,Mckenzie,,M,3,88143,COMP,2017-07-12,,"Mckenzie, Carl ",Legal And Compliance
Eugene,Waters,J,M,1,22613,COMP,2017-06-06,,"Waters, Eugene J",Legal And Compliance
Margaret,Schneider,F,F,2,53121,COMP,2017-03-24,,"Schneider, Margaret F",Legal And Compliance
Stephanie,Cole,A,F,1,33005,COMP,2017-02-22,,"Cole, Stephanie A",Legal And Compliance
Kevin,Moss,J,M,3,92789,COMP,2017-01-20,,"Moss, Kevin J",Legal And Compliance
Eric,Guerrero,,M,2,50288,COMP,2017-01-09,,"Guerrero, Eric ",Legal And Compliance
Thomas,Knight,,M,4,123643,COMP,2016-12-28,,"Knight, Thomas ",Legal And Compliance
James,Glover,,M,3,95314,COMP,2016-12-06,,"Glover, James ",Legal And Compliance
Edward,Mathis,,M,2,47418,COMP,2016-11-20,,"Mathis, Edward ",Legal And Compliance
Zachary,Dickerson,F,M,2,64052,COMP,2016-10-19,,"Dickerson, Zachary F",Legal And Compliance
Daniel,Orozco,,M,2,52524,COMP,2016-10-19,,"Orozco, Daniel ",Legal And Compliance
Janet,Chen,A,F,3,88444,COMP,2016-10-19,,"Chen, Janet A",Legal And Compliance
Joe,Nicholson,,M,2,62445,COMP,2016-10-13,,"Nicholson, Joe ",Legal And Compliance
Walter,Heath,J,M,1,32482,COMP,2016-10-12,,"Heath, Walter J",Legal And Compliance
Edward,Harris,P,M,4,94212,COMP,2016-10-10,,"Harris, Edward P",Legal And Compliance
Frances,Hail,,F,2,47564,COMP,2016-08-17,,"Hail, Frances ",Legal And Compliance
Teresa,Boyd,,F,3,88734,COMP,2016-07-22,,"Boyd, Teresa ",Legal And Compliance
Christopher,Bowers,,M,1,27667,COMP,2016-06-16,,"Bowers, Christopher ",Legal And Compliance
Thomas,Copeland,G,M,3,76959,COMP,2016-06-15,,"Copeland, Thomas G",Legal And Compliance
Jack,Santiago,,M,2,47049,COMP,2016-04-01,,"Santiago, Jack ",Legal And Compliance
Kyle,Foley,G,M,1,39780,COMP,2016-03-23,,"Foley, Kyle G",Legal And Compliance
Joe,Huffman,G,M,1,33030,COMP,2016-03-22,,"Huffman, Joe G",Legal And Compliance
Patrick,Walton,,M,5,122498,COMP,2016-02-29,,"Walton, Patrick ",Legal And Compliance
Jordan,Mora,,M,2,46832,COMP,2015-12-30,,"Mora, Jordan ",Legal And Compliance
Lori,Kelley,,F,4,99404,COMP,2015-12-03,,"Kelley, Lori ",Legal And Compliance
Samantha,Fleming,F,F,3,80905,COMP,2015-12-02,,"Fleming, Samantha F",Legal And Compliance
Johnny,Fowler,,M,3,91401,COMP,2015-09-26,,"Fowler, Johnny ",Legal And Compliance
Mary,Powell,W,F,7,3X568499,COMP,2015-09-18,,"Powell, Mary W",Legal And Compliance
Carl,Montgomery,G,M,2,58887,COMP,2015-09-14,,"Montgomery, Carl G",Legal And Compliance
Adam,Parker,P,M,6,3X424604,COMP,2015-09-11,,"Parker, Adam P",Legal And Compliance
Alice,Wagner,F,F,3,72676,COMP,2015-08-10,,"Wagner, Alice F",Legal And Compliance
Olivia,Silva,,F,2,44393,COMP,2015-07-31,,"Silva, Olivia ",Legal And Compliance
Andrea,Munoz,,F,2,41244,COMP,2015-06-21,,"Munoz, Andrea ",Legal And Compliance
Charles,Martinez,J,M,1,43026,COMP,2015-05-30,,"Martinez, Charles J",Legal And Compliance
Kevin,Kirk,W,M,2,59707,COMP,2015-05-19,,"Kirk, Kevin W",Legal And Compliance
Dylan,Valenzuela,F,M,2,58343,COMP,2015-05-17,,"Valenzuela, Dylan F",Legal And Compliance
Amy,Ayala,F,F,4,94497,COMP,2015-05-05,,"Ayala, Amy F",Legal And Compliance
Benjamin,Adams,,M,2,67712,COMP,2015-03-21,,"Adams, Benjamin ",Legal And Compliance
Doris,Mckinney,P,F,4,106205,COMP,2015-03-06,,"Mckinney, Doris P",Legal And Compliance
Vincent,Bowman,,M,5,131300,COMP,2015-02-20,,"Bowman, Vincent ",Legal And Compliance
Nathan,Edwards,G,M,4,103140,COMP,2015-02-07,,"Edwards, Nathan G",Legal And Compliance
Dennis,Drake,G,M,3,76459,COMP,2015-01-07,,"Drake, Dennis G",Legal And Compliance
Randy,Camacho,P,M,1,39390,COMP,2015-01-05,,"Camacho, Randy P",Legal And Compliance
Harold,Atkins,P,M,5,115352,COMP,2014-09-12,,"Atkins, Harold P",Legal And Compliance
Roger,Rogers,,M,4,102289,COMP,2014-07-20,,"Rogers, Roger ",Legal And Compliance
Adam,Lawson,P,M,4,109660,COMP,2014-05-23,,"Lawson, Adam P",Legal And Compliance
Christopher,Lam,W,M,5,136767,COMP,2014-01-07,,"Lam, Christopher W",Legal And Compliance
Dennis,Maldonado,,M,6,3X415812,COMP,2013-12-09,,"Maldonado, Dennis ",Legal And Compliance
Robert,Williams,W,M,7,3X429110,COMP,2013-11-25,,"Williams, Robert W",Legal And Compliance
Roy,Underwood,W,M,5,126675,COMP,2013-09-14,,"Underwood, Roy W",Legal And Compliance
Lauren,Terry,G,F,4,90896,COMP,2013-08-07,,"Terry, Lauren G",Legal And Compliance
Bobby,Ross,,M,5,128444,COMP,2013-06-15,,"Ross, Bobby ",Legal And Compliance
Patrick,Brock,A,M,7,3X591586,COMP,2013-02-07,,"Brock, Patrick A",Legal And Compliance
Robert,Vazquez,G,M,4,113424,COMP,2012-11-06,,"Vazquez, Robert G",Legal And Compliance
Gerald,Cochran,G,M,6,3X424606,COMP,2012-11-01,,"Cochran, Gerald G",Legal And Compliance
Noah,Hanson,F,M,5,134504,COMP,2012-09-20,,"Hanson, Noah F",Legal And Compliance
Mary,Davidson,,F,5,119551,COMP,2012-02-11,,"Davidson, Mary ",Legal And Compliance
Roger,Cannon,F,M,7,3X540583,COMP,2011-10-22,,"Cannon, Roger F",Legal And Compliance
Benjamin,Garner,W,M,4,114521,COMP,2011-09-17,,"Garner, Benjamin W",Legal And Compliance
Bryan,Rangel,J,M,6,3X537127,COMP,2011-09-02,,"Rangel, Bryan J",Legal And Compliance
Zachary,Montoya,G,M,4,114227,COMP,2011-07-01,,"Montoya, Zachary G",Legal And Compliance
Alexis,Dunn,G,F,4,115802,COMP,2011-03-11,,"Dunn, Alexis G",Legal And Compliance
Charles,Robbins,F,M,4,118341,COMP,2010-12-13,,"Robbins, Charles F",Legal And Compliance
Denise,Cervantes,G,F,5,120324,COMP,2010-09-25,,"Cervantes, Denise G",Legal And Compliance
Melissa,Barnett,W,F,5,118974,COMP,2010-09-07,,"Barnett, Melissa W",Legal And Compliance
Jacqueline,Hicks,,F,5,132066,COMP,2010-05-08,,"Hicks, Jacqueline ",Legal And Compliance
Aaron,Carlson,P,M,5,122521,COMP,2010-05-05,,"Carlson, Aaron P",Legal And Compliance
Jerry,Sosa,F,M,7,3X511336,COMP,2010-04-08,,"Sosa, Jerry F",Legal And Compliance
Austin,Wolf,,M,4,94251,COMP,2010-02-24,,"Wolf, Austin ",Legal And Compliance
Vincent,Person,G,M,5,131399,COMP,2009-11-09,,"Person, Vincent G",Legal And Compliance
Christian,Petersen,F,M,6,3X535832,COMP,2007-10-02,,"Petersen, Christian F",Legal And Compliance
Joyce,Steele,,F,7,3X669125,COMP,2007-08-22,,"Steele, Joyce ",Legal And Compliance
Justin,Estrada,J,M,7,3X637103,COMP,2007-02-12,,"Estrada, Justin J",Legal And Compliance
Willie,Hampton,,M,7,3X656966,COMP,2006-07-09,,"Hampton, Willie ",Legal And Compliance
Justin,Nguyen,G,M,7,3X675529,COMP,2006-02-02,,"Nguyen, Justin G",Legal And Compliance
Sophia,Daniel,G,F,6,3X406868,COMP,2005-04-28,,"Daniel, Sophia G",Legal And Compliance
Christine,Mcdonald,W,F,6,3X410772,COMP,2005-01-05,,"Mcdonald, Christine W",Legal And Compliance
Patrick,Rivera,,M,7,3X640812,COMP,2004-01-21,,"Rivera, Patrick ",Legal And Compliance
Kathryn,Black,A,F,7,3X581046,COMP,2003-05-13,,"Black, Kathryn A",Legal And Compliance
Carl,Mullins,F,M,7,3X571124,COMP,2003-03-15,,"Mullins, Carl F",Legal And Compliance
Timothy,Clark,,M,1,39234,FIN,2018-11-20,,"Clark, Timothy ",Finance
Jacob,Norton,W,M,1,39246,FIN,2018-11-18,,"Norton, Jacob W",Finance
Tyler,Goodman,P,M,3,93310,FIN,2018-06-19,,"Goodman, Tyler P",Finance
Jerry,Morrison,,M,3,102594,FIN,2018-05-02,,"Morrison, Jerry ",Finance
Bradley,Harrington,A,M,3,85425,FIN,2018-04-11,,"Harrington, Bradley A",Finance
Lawrence,Shah,P,M,2,67144,FIN,2017-12-23,,"Shah, Lawrence P",Finance
Billy,Farmer,W,M,4,111782,FIN,2017-12-11,,"Farmer, Billy W",Finance
Ryan,Velazquez,F,M,1,24222,FIN,2017-11-03,,"Velazquez, Ryan F",Finance
Danielle,Stephens,,F,4,76809,FIN,2017-09-16,,"Stephens, Danielle ",Finance
Billy,Burton,G,M,2,50776,FIN,2017-08-29,,"Burton, Billy G",Finance
Walter,Shaffer,J,M,4,119503,FIN,2017-07-07,,"Shaffer, Walter J",Finance
John,Johnson,,M,4,107483,FIN,2017-06-02,,"Johnson, John ",Finance
Debra,Norris,A,F,1,27457,FIN,2017-02-27,,"Norris, Debra A",Finance
Benjamin,Nunez,G,M,4,90399,FIN,2017-01-27,,"Nunez, Benjamin G",Finance
Daniel,Ramsey,G,M,4,124056,FIN,2016-12-21,,"Ramsey, Daniel G",Finance
Bradley,Zuniga,,M,2,48491,FIN,2016-12-20,,"Zuniga, Bradley ",Finance
Austin,Wong,W,M,4,104977,FIN,2016-12-12,,"Wong, Austin W",Finance
Aaron,Patrick,J,M,1,26931,FIN,2016-11-28,,"Patrick, Aaron J",Finance
Eric,Wilkinson,P,M,4,99709,FIN,2016-10-29,,"Wilkinson, Eric P",Finance
Lori,Velasquez,J,F,4,93364,FIN,2016-10-28,,"Velasquez, Lori J",Finance
Samuel,Villa,W,M,4,101211,FIN,2016-10-20,,"Villa, Samuel W",Finance
George,Quinn,G,M,5,143094,FIN,2016-10-09,,"Quinn, George G",Finance
Bryan,Gallagher,,M,1,29624,FIN,2016-10-08,,"Gallagher, Bryan ",Finance
Justin,Harmon,F,M,2,52082,FIN,2016-10-06,,"Harmon, Justin F",Finance
Shirley,Aguilar,J,F,3,79150,FIN,2016-08-09,,"Aguilar, Shirley J",Finance
Rebecca,Caldwell,,F,3,66659,FIN,2016-08-08,,"Caldwell, Rebecca ",Finance
Andrew,Jackson,,M,4,95296,FIN,2016-07-27,,"Jackson, Andrew ",Finance
Samuel,Burgess,,M,4,104032,FIN,2016-05-28,,"Burgess, Samuel ",Finance
Henry,Dalton,,M,5,129990,FIN,2016-04-26,,"Dalton, Henry ",Finance
Joshua,Randall,G,M,3,96437,FIN,2016-04-25,,"Randall, Joshua G",Finance
Terry,Cooper,,M,2,50370,FIN,2016-04-11,,"Cooper, Terry ",Finance
Jack,Charles,P,M,1,25415,FIN,2016-04-11,,"Charles, Jack P",Finance
Scott,Mcgee,,M,2,58053,FIN,2016-03-01,,"Mcgee, Scott ",Finance
Sean,Howell,A,M,2,43914,FIN,2016-01-17,,"Howell, Sean A",Finance
Harold,Trevino,W,M,3,75267,FIN,2016-01-02,,"Trevino, Harold W",Finance
Stephen,Gill,P,M,1,39187,FIN,2015-12-26,,"Gill, Stephen P",Finance
Janet,Walters,A,F,2,59354,FIN,2015-12-13,,"Walters, Janet A",Finance
Helen,Tran,,F,5,125767,FIN,2015-10-30,,"Tran, Helen ",Finance
Harold,Bishop,,M,6,3X402262,FIN,2015-10-17,,"Bishop, Harold ",Finance
Victoria,Vaughn,,F,2,46337,FIN,2015-08-08,,"Vaughn, Victoria ",Finance
Donald,Paul,A,M,2,65796,FIN,2015-06-22,,"Paul, Donald A",Finance
Raymond,Hall,,M,5,137470,FIN,2015-05-30,,"Hall, Raymond ",Finance
Michael,Chandler,P,M,2,61921,FIN,2015-05-19,,"Chandler, Michael P",Finance
Dorothy,Navarro,W,F,1,23523,FIN,2015-03-03,,"Navarro, Dorothy W",Finance
Gregory,Owen,J,M,1,30587,FIN,2015-02-23,,"Owen, Gregory J",Finance
Cheryl,Mason,,F,2,50090,FIN,2015-02-04,,"Mason, Cheryl ",Finance
Donald,Anderson,,M,1,25074,FIN,2014-11-29,,"Anderson, Donald ",Finance
Jeffrey,Contreras,,M,6,3X413342,FIN,2014-11-28,,"Contreras, Jeffrey ",Finance
Jonathan,Scott,W,M,3,79974,FIN,2014-11-27,,"Scott, Jonathan W",Finance
Ann,Holmes,,F,2,44843,FIN,2014-11-27,,"Holmes, Ann ",Finance
Lisa,Joseph,J,F,3,68836,FIN,2014-11-23,,"Joseph, Lisa J",Finance
John,Lin,,M,7,3X502785,FIN,2014-11-04,,"Lin, John ",Finance
Gary,Boone,G,M,4,108661,FIN,2014-10-21,,"Boone, Gary G",Finance
Randy,Castillo,P,M,4,106662,FIN,2013-12-25,,"Castillo, Randy P",Finance
Arthur,Dean,,M,4,116742,FIN,2013-10-14,,"Dean, Arthur ",Finance
Lauren,Gordon,,F,5,127502,FIN,2013-07-26,,"Gordon, Lauren ",Finance
Heather,Mcdaniel,,F,5,123757,FIN,2013-03-20,,"Mcdaniel, Heather ",Finance
Sarah,Henderson,A,F,4,100661,FIN,2013-03-16,,"Henderson, Sarah A",Finance
Joan,Deleon,G,F,5,129655,FIN,2013-02-17,,"Deleon, Joan G",Finance
Joyce,Burns,F,F,4,90247,FIN,2013-01-17,,"Burns, Joyce F",Finance
Gabriel,Marquez,G,M,5,126834,FIN,2012-12-12,,"Marquez, Gabriel G",Finance
Brandon,Roy,W,M,4,96762,FIN,2012-11-22,,"Roy, Brandon W",Finance
Katherine,Harrison,A,F,6,3X415946,FIN,2012-10-26,,"Harrison, Katherine A",Finance
Karen,Cortez,A,F,5,139572,FIN,2012-07-29,,"Cortez, Karen A",Finance
Catherine,Schwartz,,F,7,3X638098,FIN,2012-06-27,,"Schwartz, Catherine ",Finance
Abigail,Soto,F,F,5,126690,FIN,2012-06-02,,"Soto, Abigail F",Finance
Ronald,Kramer,G,M,5,139513,FIN,2012-05-21,,"Kramer, Ronald G",Finance
Janice,Zimmerman,,F,5,125626,FIN,2012-03-02,,"Zimmerman, Janice ",Finance
Rebecca,Hayes,,F,4,86128,FIN,2011-06-02,,"Hayes, Rebecca ",Finance
Rose,Salinas,,F,7,3X550391,FIN,2011-02-11,,"Salinas, Rose ",Finance
Louis,Sanders,,M,4,97165,FIN,2011-02-08,,"Sanders, Louis ",Finance
Justin,Velez,G,M,4,108965,FIN,2010-06-26,,"Velez, Justin G",Finance
Margaret,Fisher,P,F,6,3X482113,FIN,2010-05-28,,"Fisher, Margaret P",Finance
Jonathan,Hogan,,M,4,107359,FIN,2010-05-13,,"Hogan, Jonathan ",Finance
Anna,Powers,,F,7,3X549940,FIN,2010-04-10,,"Powers, Anna ",Finance
Bryan,Garrett,F,M,6,3X418319,FIN,2010-02-16,,"Garrett, Bryan F",Finance
Rachel,Vargas,W,F,7,3X547430,FIN,2009-12-21,,"Vargas, Rachel W",Finance
Walter,Singh,G,M,7,3X543437,FIN,2009-04-02,,"Singh, Walter G",Finance
Harold,Hines,P,M,7,3X519768,FIN,2009-02-25,,"Hines, Harold P",Finance
Emily,Molina,W,F,6,3X410318,FIN,2008-10-06,,"Molina, Emily W",Finance
Frank,Doyle,G,M,7,3X649176,FIN,2008-08-11,,"Doyle, Frank G",Finance
Heather,Webb,J,F,7,3X630856,FIN,2005-03-10,,"Webb, Heather J",Finance
Gregory,Hodge,,M,6,3X413133,FIN,2005-02-10,,"Hodge, Gregory ",Finance
Brenda,Ford,J,F,6,3X407227,FIN,2005-01-27,,"Ford, Brenda J",Finance
George,Perez,G,M,6,3X408740,FIN,2004-12-25,,"Perez, George G",Finance
Matthew,Armstrong,,M,7,3X544840,FIN,2004-01-19,,"Armstrong, Matthew ",Finance
Frank,Greene,,M,7,3X581183,FIN,2003-12-16,,"Greene, Frank ",Finance
Johnny,Foster,A,M,7,3X517005,FIN,2003-12-05,,"Foster, Johnny A",Finance
Raymond,Lang,F,M,6,3X417648,FIN,2003-04-09,,"Lang, Raymond F",Finance
Denise,Daniels,,F,7,3X550741,FIN,2002-10-13,,"Daniels, Denise ",Finance
Stephen,George,F,M,3,67477,HR,2018-12-30,,"George, Stephen F",Human Resourses
Ronald,Matthews,G,M,3,74160,HR,2018-11-14,,"Matthews, Ronald G",Human Resourses
Arthur,Sherman,J,M,2,50817,HR,2018-10-11,,"Sherman, Arthur J",Human Resourses
Randy,Padilla,A,M,3,73288,HR,2018-09-10,,"Padilla, Randy A",Human Resourses
Nathan,Bautista,,M,1,26193,HR,2018-03-24,,"Bautista, Nathan ",Human Resourses
Patricia,Acosta,,F,2,58475,HR,2018-03-05,,"Acosta, Patricia ",Human Resourses
Alexander,Larson,A,M,3,74324,HR,2017-12-28,,"Larson, Alexander A",Human Resourses
Jean,Palmer,P,F,2,64211,HR,2017-11-25,,"Palmer, Jean P",Human Resourses
Timothy,Khan,G,M,1,34279,HR,2017-10-19,,"Khan, Timothy G",Human Resourses
Tyler,Cain,W,M,1,31714,HR,2017-10-14,,"Cain, Tyler W",Human Resourses
Christian,Espinoza,G,M,4,103330,HR,2017-10-06,,"Espinoza, Christian G",Human Resourses
Paul,Oconnor,W,M,4,119862,HR,2017-08-18,,"Oconnor, Paul W",Human Resourses
Austin,Choi,,M,4,114045,HR,2017-06-10,,"Choi, Austin ",Human Resourses
Jason,Richards,J,M,3,72776,HR,2017-04-27,,"Richards, Jason J",Human Resourses
Carl,Morales,P,M,2,66422,HR,2017-04-23,,"Morales, Carl P",Human Resourses
Bradley,Jimenez,G,M,1,30748,HR,2017-04-06,,"Jimenez, Bradley G",Human Resourses
Joseph,Ochoa,G,M,3,71872,HR,2017-03-18,,"Ochoa, Joseph G",Human Resourses
Kyle,Lamb,,M,3,79420,HR,2017-03-09,,"Lamb, Kyle ",Human Resourses
Ralph,Bennett,W,M,3,91968,HR,2017-01-21,,"Bennett, Ralph W",Human Resourses
Brittany,Klein,P,F,3,67162,HR,2017-01-01,,"Klein, Brittany P",Human Resourses
Kenneth,Escobar,W,M,1,36894,HR,2016-12-06,,"Escobar, Kenneth W",Human Resourses
Julie,Parks,G,F,4,103276,HR,2016-12-04,,"Parks, Julie G",Human Resourses
Samuel,Baker,,M,5,3X482237,HR,2016-11-27,,"Baker, Samuel ",Human Resourses
Gloria,Robertson,P,F,3,62268,HR,2016-11-25,,"Robertson, Gloria P",Human Resourses
Joe,Howard,A,M,2,67079,HR,2016-11-21,,"Howard, Joe A",Human Resourses
Laura,Beck,,F,1,25937,HR,2016-11-16,,"Beck, Laura ",Human Resourses
Jordan,Townsend,G,M,3,69403,HR,2016-11-15,,"Townsend, Jordan G",Human Resourses
Mark,Hood,P,M,3,72565,HR,2016-09-27,,"Hood, Mark P",Human Resourses
Logan,Logan,,M,3,83541,HR,2016-07-22,,"Logan, Logan ",Human Resourses
